protein	compound	aveaffinty
CHEMBL4722	CHEMBL1094838	39
CHEMBL4722	CHEMBL2207500	40
CHEMBL4722	CHEMBL1095817	2150
CHEMBL4722	CHEMBL215322	160
CHEMBL4722	CHEMBL2203771	87
CHEMBL4722	CHEMBL2333163	2600
CHEMBL4722	CHEMBL217804	220
CHEMBL4722	CHEMBL509435	3200
CHEMBL4722	CHEMBL2207505	27
CHEMBL4722	CHEMBL371270	320
CHEMBL4722	CHEMBL2030991	5520
CHEMBL4722	CHEMBL200395	5000
CHEMBL4722	CHEMBL223360	1600
CHEMBL4722	CHEMBL204217	85
CHEMBL4722	CHEMBL521201	3200
CHEMBL4722	CHEMBL1257923	9700
CHEMBL4722	CHEMBL2207502	93
CHEMBL4722	CHEMBL381724	3
CHEMBL4722	CHEMBL386253	690
CHEMBL4722	CHEMBL2203774	47
CHEMBL4722	CHEMBL2030987	840
CHEMBL4722	CHEMBL2030993	160
CHEMBL4722	CHEMBL2207506	15
CHEMBL4722	CHEMBL1084860	6
CHEMBL4722	CHEMBL1097191	42
CHEMBL4722	CHEMBL1257445	3750
CHEMBL4722	CHEMBL253116	265
CHEMBL4722	CHEMBL2333164	1300
CHEMBL4722	CHEMBL1098666	5770
CHEMBL4722	CHEMBL203507	690
CHEMBL4722	CHEMBL214601	65
CHEMBL4722	CHEMBL1085134	178
CHEMBL4722	CHEMBL1082830	81
CHEMBL4722	CHEMBL2207517	45
CHEMBL4722	CHEMBL214849	87
CHEMBL4722	CHEMBL363160	27
CHEMBL4722	CHEMBL529663	16000
CHEMBL4722	CHEMBL1095788	366
CHEMBL4722	CHEMBL2203769	34
CHEMBL4722	CHEMBL529217	29000
CHEMBL4722	CHEMBL2322134	270
CHEMBL4722	CHEMBL502124	1445
CHEMBL4722	CHEMBL2030979	2780
CHEMBL4722	CHEMBL2207501	52
CHEMBL4722	CHEMBL1082507	16
CHEMBL4722	CHEMBL2207508	68
CHEMBL4722	CHEMBL2030988	220
CHEMBL4722	CHEMBL1257332	5500
CHEMBL4722	CHEMBL2207504	22
CHEMBL4722	CHEMBL1083801	9
CHEMBL4722	CHEMBL216053	18
CHEMBL4722	CHEMBL1083771	115
CHEMBL4722	CHEMBL203945	0.8
CHEMBL4722	CHEMBL2046883	1500
CHEMBL4722	CHEMBL382667	0.15
CHEMBL4722	CHEMBL1086088	3
CHEMBL4722	CHEMBL1083152	1
CHEMBL4722	CHEMBL521949	3300
CHEMBL4722	CHEMBL1084454	31
CHEMBL4722	CHEMBL2030986	5710
CHEMBL4722	CHEMBL488646	30000
CHEMBL4722	CHEMBL1085848	3
CHEMBL4722	CHEMBL1643143	18400
CHEMBL4722	CHEMBL298445	73
CHEMBL4722	CHEMBL1257210	6700
CHEMBL4722	CHEMBL1095157	128
CHEMBL4722	CHEMBL360190	3900
CHEMBL4722	CHEMBL206266	629
CHEMBL4722	CHEMBL402548	7.75
CHEMBL4722	CHEMBL439512	470
CHEMBL4722	CHEMBL1097106	377
CHEMBL4722	CHEMBL2030985	3180
CHEMBL4722	CHEMBL1257331	2900
CHEMBL4722	CHEMBL46817	6.9
CHEMBL4722	CHEMBL507170	6300
CHEMBL4722	CHEMBL1964276	6195
CHEMBL4722	CHEMBL1257333	2500
CHEMBL4722	CHEMBL1086444	365
CHEMBL4722	CHEMBL2207515	41
CHEMBL4722	CHEMBL1099010	792
CHEMBL4722	CHEMBL200525	600
CHEMBL4722	CHEMBL2322136	340
CHEMBL4722	CHEMBL1643144	16720
CHEMBL4722	CHEMBL2203773	54
CHEMBL4722	CHEMBL508307	2050
CHEMBL4722	CHEMBL1082831	52
CHEMBL4722	CHEMBL1643142	86150
CHEMBL4722	CHEMBL2322141	15300
CHEMBL4722	CHEMBL2322138	740
CHEMBL4722	CHEMBL510730	1700
CHEMBL4722	CHEMBL382590	393
CHEMBL4722	CHEMBL2322135	130
CHEMBL4722	CHEMBL1643145	11940
CHEMBL4722	CHEMBL1643146	98700
CHEMBL4722	CHEMBL1094505	5676
CHEMBL4722	CHEMBL1097454	969
CHEMBL4722	CHEMBL2030984	2100
CHEMBL4722	CHEMBL2207514	45
CHEMBL4722	CHEMBL1277474	40340
CHEMBL4722	CHEMBL2322142	40
CHEMBL4722	CHEMBL1099344	62
CHEMBL4722	CHEMBL1099349	22
CHEMBL4722	CHEMBL1099345	53
CHEMBL4722	CHEMBL2322143	30
CHEMBL4722	CHEMBL199547	970
CHEMBL4722	CHEMBL427787	24
CHEMBL4722	CHEMBL1099350	94
CHEMBL4722	CHEMBL1084715	5
CHEMBL4722	CHEMBL505637	100
CHEMBL4722	CHEMBL1643135	0.5
CHEMBL4722	CHEMBL2322140	3200
CHEMBL4722	CHEMBL214755	3900
CHEMBL4722	CHEMBL1094507	6810
CHEMBL4722	CHEMBL385266	9
CHEMBL4722	CHEMBL1099346	113
CHEMBL4722	CHEMBL1099347	45
CHEMBL4722	CHEMBL1099351	59
CHEMBL4722	CHEMBL1643147	5090
CHEMBL4722	CHEMBL2159198	640
CHEMBL4722	CHEMBL217748	452
CHEMBL4722	CHEMBL381661	2200
CHEMBL4722	CHEMBL1099343	126
CHEMBL4722	CHEMBL385872	6
CHEMBL4722	CHEMBL384575	354
CHEMBL4722	CHEMBL2322139	4300
CHEMBL4722	CHEMBL2322137	570
CHEMBL4722	CHEMBL190252	130
CHEMBL4722	CHEMBL1094506	3392
CHEMBL4722	CHEMBL1099348	42
CHEMBL4816	CHEMBL207544	39
CHEMBL4816	CHEMBL2177383	4160
CHEMBL4816	CHEMBL2325739	22
CHEMBL4816	CHEMBL2177388	5
CHEMBL4816	CHEMBL377860	7000
CHEMBL4816	CHEMBL2325736	30
CHEMBL4816	CHEMBL380402	3000
CHEMBL4816	CHEMBL2325991	2893
CHEMBL4816	CHEMBL2325990	756
CHEMBL4816	CHEMBL408151	1613
CHEMBL4816	CHEMBL2177387	1
CHEMBL4816	CHEMBL2325740	100
CHEMBL4816	CHEMBL2177373	45
CHEMBL4816	CHEMBL2325728	18
CHEMBL4816	CHEMBL2325993	4
CHEMBL4816	CHEMBL2177374	5
CHEMBL4816	CHEMBL2325994	36
CHEMBL4816	CHEMBL2325996	10
CHEMBL4816	CHEMBL2325729	6
CHEMBL4816	CHEMBL2325737	40
CHEMBL4816	CHEMBL209475	1300
CHEMBL4816	CHEMBL2177385	5
CHEMBL4816	CHEMBL162	61.6666666666667
CHEMBL4816	CHEMBL2177390	8
CHEMBL4816	CHEMBL2309006	6200
CHEMBL4816	CHEMBL2177362	12
CHEMBL4816	CHEMBL2325989	8065
CHEMBL4816	CHEMBL2325992	7
CHEMBL4816	CHEMBL210115	2400
CHEMBL4816	CHEMBL2325995	15
CHEMBL4816	CHEMBL209952	2800
CHEMBL4816	CHEMBL2325730	105
CHEMBL4816	CHEMBL2325741	8
CHEMBL4816	CHEMBL379507	4.8
CHEMBL4816	CHEMBL2325738	15
CHEMBL4816	CHEMBL273160	3200
CHEMBL4816	CHEMBL258844	2119
CHEMBL4816	CHEMBL2177381	10
CHEMBL4816	CHEMBL2177382	23
CHEMBL4816	CHEMBL425964	4700
CHEMBL4816	CHEMBL385143	27
CHEMBL4816	CHEMBL210390	76
CHEMBL4816	CHEMBL2177376	798
CHEMBL4816	CHEMBL211578	280
CHEMBL4816	CHEMBL213618	2.8
CHEMBL4816	CHEMBL594755	6
CHEMBL4816	CHEMBL380165	240
CHEMBL4816	CHEMBL2177375	21
CHEMBL4816	CHEMBL593374	1
CHEMBL4816	CHEMBL2177389	83
CHEMBL4816	CHEMBL271091	1228
CHEMBL4816	CHEMBL300138	1000
CHEMBL4816	CHEMBL2178597	3
CHEMBL4816	CHEMBL384964	11
CHEMBL4816	CHEMBL383264	35
CHEMBL4816	CHEMBL2325988	4260
CHEMBL4816	CHEMBL369506	21870
CHEMBL4816	CHEMBL211570	1000
CHEMBL4816	CHEMBL605410	1
CHEMBL4816	CHEMBL594523	10
CHEMBL4816	CHEMBL595944	2
CHEMBL4816	CHEMBL178696	3973
CHEMBL4816	CHEMBL2177380	73
CHEMBL4816	CHEMBL181090	33100
CHEMBL4816	CHEMBL598194	57
CHEMBL4816	CHEMBL2177363	10
CHEMBL4816	CHEMBL180231	2400
CHEMBL4816	CHEMBL379263	820
CHEMBL4816	CHEMBL213633	19000
CHEMBL4816	CHEMBL2177377	13
CHEMBL4816	CHEMBL593573	500
CHEMBL4816	CHEMBL2177365	28
CHEMBL4816	CHEMBL2325987	176
CHEMBL4816	CHEMBL493911	398
CHEMBL4816	CHEMBL2177371	27
CHEMBL4816	CHEMBL2177370	26
CHEMBL4816	CHEMBL2325983	24
CHEMBL4816	CHEMBL2177372	7
CHEMBL4816	CHEMBL2178598	2
CHEMBL4816	CHEMBL1241674	2600
CHEMBL4816	CHEMBL383541	354
CHEMBL4816	CHEMBL2177368	4
CHEMBL4816	CHEMBL2177379	5
CHEMBL4816	CHEMBL2177367	4
CHEMBL4816	CHEMBL2309609	4400
CHEMBL4816	CHEMBL593813	2
CHEMBL4816	CHEMBL606467	19
CHEMBL4816	CHEMBL2177361	2
CHEMBL4816	CHEMBL593375	2
CHEMBL4816	CHEMBL2325986	582
CHEMBL4816	CHEMBL494089	8.33333333333333
CHEMBL4816	CHEMBL2325997	30
CHEMBL4816	CHEMBL2177378	3
CHEMBL4816	CHEMBL2177366	5
CHEMBL4816	CHEMBL209838	990
CHEMBL4816	CHEMBL212450	660
CHEMBL4816	CHEMBL373598	4890
CHEMBL4816	CHEMBL594072	1
CHEMBL4816	CHEMBL595459	3
CHEMBL4816	CHEMBL2325984	270
CHEMBL4816	CHEMBL379218	180
CHEMBL4816	CHEMBL91829	1400
CHEMBL4816	CHEMBL213181	2300
CHEMBL4816	CHEMBL1794065	40
CHEMBL4816	CHEMBL2177364	7
CHEMBL4816	CHEMBL377568	610
CHEMBL4816	CHEMBL387385	1800
CHEMBL4816	CHEMBL378963	73
CHEMBL4816	CHEMBL494662	2290
CHEMBL4816	CHEMBL521823	380
CHEMBL4816	CHEMBL214906	5200
CHEMBL4816	CHEMBL210071	2900
CHEMBL4816	CHEMBL2325743	16
CHEMBL4816	CHEMBL2325985	150
CHEMBL4816	CHEMBL494060	16
CHEMBL4816	CHEMBL523695	1290
CHEMBL4816	CHEMBL376004	1100
CHEMBL4816	CHEMBL188434	646
CHEMBL4816	CHEMBL211574	1500
CHEMBL4816	CHEMBL2177369	12
CHEMBL4816	CHEMBL213127	2600
CHEMBL4816	CHEMBL493067	3020
CHEMBL4816	CHEMBL493066	1549
CHEMBL4816	CHEMBL213178	18000
CHEMBL4816	CHEMBL506153	1410
CHEMBL4816	CHEMBL2325982	15
CHEMBL4816	CHEMBL493269	69
CHEMBL4816	CHEMBL2325742	523
CHEMBL4816	CHEMBL209547	5000
CHEMBL4816	CHEMBL376424	2100
CHEMBL4816	CHEMBL214339	7400
CHEMBL4816	CHEMBL378721	5400
CHEMBL4849	CHEMBL162	4500
CHEMBL4849	CHEMBL1908397	210
CHEMBL4849	CHEMBL509032	2300
CHEMBL4849	CHEMBL2309006	4000
CHEMBL4849	CHEMBL572878	8700
CHEMBL4849	CHEMBL535	4100
CHEMBL4849	CHEMBL1287853	160
CHEMBL4849	CHEMBL1721885	3200
CHEMBL4849	CHEMBL522892	5600
CHEMBL4849	CHEMBL601719	5700
CHEMBL4849	CHEMBL475251	11
CHEMBL4849	CHEMBL1789941	4900
CHEMBL4849	CHEMBL513909	6100
CHEMBL4851	CHEMBL1721885	2000
CHEMBL4851	CHEMBL7064	2300
CHEMBL4851	CHEMBL162	52.5
CHEMBL4851	CHEMBL1908397	1100
CHEMBL4851	CHEMBL2309006	370
CHEMBL4851	CHEMBL535	1235
CHEMBL4851	CHEMBL607707	3100
CHEMBL4851	CHEMBL572878	6900
CHEMBL4851	CHEMBL509032	580
CHEMBL4851	CHEMBL574738	2100
CHEMBL4852	CHEMBL607707	6.85
CHEMBL4852	CHEMBL24828	480
CHEMBL4852	CHEMBL31965	1950
CHEMBL4852	CHEMBL1908393	4
CHEMBL4852	CHEMBL288441	0.5
CHEMBL4852	CHEMBL91829	8400
CHEMBL4852	CHEMBL535	59
CHEMBL4852	CHEMBL162	22
CHEMBL4852	CHEMBL491473	100
CHEMBL4852	CHEMBL1908396	3000
CHEMBL4852	CHEMBL180022	0.65
CHEMBL4852	CHEMBL1908397	260
CHEMBL4852	CHEMBL558752	830
CHEMBL4852	CHEMBL1336	1650
CHEMBL4852	CHEMBL1908392	390
CHEMBL4852	CHEMBL509032	190
CHEMBL4852	CHEMBL601719	79
CHEMBL4852	CHEMBL1421	45
CHEMBL4852	CHEMBL1289926	550
CHEMBL4852	CHEMBL124660	1640
CHEMBL4852	CHEMBL576982	440
CHEMBL4852	CHEMBL386051	230
CHEMBL4852	CHEMBL1908395	360
CHEMBL4852	CHEMBL223360	910
CHEMBL4852	CHEMBL477772	3000
CHEMBL4852	CHEMBL450786	79
CHEMBL4852	CHEMBL1230020	3200
CHEMBL4852	CHEMBL2309609	1100
CHEMBL4852	CHEMBL191003	2100
CHEMBL4852	CHEMBL574738	350
CHEMBL4852	CHEMBL1721885	300
CHEMBL4852	CHEMBL215152	160
CHEMBL4852	CHEMBL572878	68
CHEMBL4852	CHEMBL2309006	43
CHEMBL4852	CHEMBL377300	1400
CHEMBL4852	CHEMBL522892	620
CHEMBL4853	CHEMBL535	4050
CHEMBL4853	CHEMBL31965	5200
CHEMBL4853	CHEMBL2309006	2600
CHEMBL4853	CHEMBL522892	5500
CHEMBL4853	CHEMBL1289926	5600
CHEMBL4853	CHEMBL1421	310
CHEMBL4853	CHEMBL450786	1800
CHEMBL4853	CHEMBL162	1700
CHEMBL4853	CHEMBL475251	840
CHEMBL4853	CHEMBL24828	3900
CHEMBL4853	CHEMBL572878	2500
CHEMBL4853	CHEMBL607707	205
CHEMBL4853	CHEMBL1287853	4100
CHEMBL4853	CHEMBL288441	110
CHEMBL4853	CHEMBL180022	39
CHEMBL4853	CHEMBL1908397	1600
CHEMBL4853	CHEMBL509032	2000
CHEMBL4853	CHEMBL1908395	6700
CHEMBL4853	CHEMBL386051	56
CHEMBL4853	CHEMBL1908393	1900
CHEMBL4895	CHEMBL1287853	160
CHEMBL4895	CHEMBL939	1800
CHEMBL4895	CHEMBL475251	82
CHEMBL4895	CHEMBL2023348	1730
CHEMBL4895	CHEMBL491473	490
CHEMBL4895	CHEMBL288441	52
CHEMBL4895	CHEMBL1289926	420
CHEMBL4895	CHEMBL1908397	180
CHEMBL4895	CHEMBL553	4000
CHEMBL4895	CHEMBL124660	6300
CHEMBL4895	CHEMBL1241674	1200
CHEMBL4895	CHEMBL464552	300
CHEMBL4895	CHEMBL2023344	3910
CHEMBL4895	CHEMBL2023346	91
CHEMBL4895	CHEMBL2172315	1600
CHEMBL4895	CHEMBL2036808	37
CHEMBL4895	CHEMBL1721885	84
CHEMBL4895	CHEMBL572878	210
CHEMBL4895	CHEMBL1922224	21900
CHEMBL4895	CHEMBL2023347	56
CHEMBL4895	CHEMBL1908393	0.093
CHEMBL4895	CHEMBL2022975	19
CHEMBL4895	CHEMBL2023345	82
CHEMBL4895	CHEMBL1908396	140
CHEMBL4895	CHEMBL1173655	5300
CHEMBL4895	CHEMBL24828	250
CHEMBL4895	CHEMBL2022967	3400
CHEMBL4895	CHEMBL1908392	12
CHEMBL4895	CHEMBL2347987	27
CHEMBL4895	CHEMBL2312303	3200
CHEMBL4895	CHEMBL2022976	240
CHEMBL4895	CHEMBL2312301	5700
CHEMBL4895	CHEMBL2022973	61
CHEMBL4895	CHEMBL300138	3300
CHEMBL4895	CHEMBL180022	190
CHEMBL4895	CHEMBL2172308	29
CHEMBL4895	CHEMBL2022968	184.666666666667
CHEMBL4895	CHEMBL2309006	35
CHEMBL4895	CHEMBL565612	9100
CHEMBL4895	CHEMBL2022971	1150
CHEMBL4895	CHEMBL509032	12
CHEMBL4895	CHEMBL535	9
CHEMBL4895	CHEMBL2312304	3990
CHEMBL4895	CHEMBL2023343	1320
CHEMBL4895	CHEMBL2022974	32
CHEMBL4895	CHEMBL450786	110
CHEMBL4895	CHEMBL2022978	1080
CHEMBL4895	CHEMBL2346680	39
CHEMBL4895	CHEMBL2022966	62700
CHEMBL4895	CHEMBL601719	150.9
CHEMBL4895	CHEMBL1336	4500
CHEMBL4895	CHEMBL162	6.8
CHEMBL4895	CHEMBL2022977	37
CHEMBL4895	CHEMBL2022965	1400
CHEMBL4895	CHEMBL2022963	440
CHEMBL4895	CHEMBL2022961	1630
CHEMBL4895	CHEMBL1922225	20200
CHEMBL4895	CHEMBL1908395	5.3
CHEMBL4895	CHEMBL2348263	210
CHEMBL4895	CHEMBL2348264	170
CHEMBL4895	CHEMBL522892	3800
CHEMBL4895	CHEMBL2022969	88
CHEMBL4895	CHEMBL215152	390
CHEMBL4895	CHEMBL2022574	6100
CHEMBL4895	CHEMBL518060	14700
CHEMBL4895	CHEMBL2022962	420
CHEMBL4895	CHEMBL456936	32600
CHEMBL4895	CHEMBL223360	340
CHEMBL4895	CHEMBL2312290	61
CHEMBL4895	CHEMBL2309609	620
CHEMBL4895	CHEMBL607707	920
CHEMBL4895	CHEMBL31965	5700
CHEMBL4895	CHEMBL2022970	2930
CHEMBL4895	CHEMBL2022575	730
CHEMBL4895	CHEMBL516312	596
CHEMBL4895	CHEMBL2022964	290
CHEMBL4895	CHEMBL191003	2200
CHEMBL4895	CHEMBL428690	3500
CHEMBL4895	CHEMBL517956	16900
CHEMBL4895	CHEMBL574738	570
CHEMBL4895	CHEMBL2022573	2800
CHEMBL4895	CHEMBL489083	4400
CHEMBL4895	CHEMBL437331	455
CHEMBL4895	CHEMBL253116	389
CHEMBL4895	CHEMBL259084	440
CHEMBL4896	CHEMBL248757	5195
CHEMBL4897	CHEMBL1964265	250
CHEMBL4897	CHEMBL386051	2100
CHEMBL4897	CHEMBL1964264	240
CHEMBL4897	CHEMBL223360	8500
CHEMBL4897	CHEMBL1287853	1600
CHEMBL4897	CHEMBL1964262	610
CHEMBL4897	CHEMBL1615278	270
CHEMBL4897	CHEMBL1789941	710
CHEMBL4897	CHEMBL162	910
CHEMBL4897	CHEMBL522618	24
CHEMBL4897	CHEMBL513909	4
CHEMBL4897	CHEMBL1964261	460
CHEMBL4897	CHEMBL491021	1382
CHEMBL4897	CHEMBL1964263	350
CHEMBL4897	CHEMBL191003	7100
CHEMBL4897	CHEMBL428496	220
CHEMBL4897	CHEMBL1794070	630
CHEMBL4897	CHEMBL514499	9
CHEMBL4897	CHEMBL574738	8100
CHEMBL4897	CHEMBL223367	560
CHEMBL4897	CHEMBL1908394	740
CHEMBL4897	CHEMBL228043	49066.6666666667
CHEMBL4897	CHEMBL2309006	2300
CHEMBL4897	CHEMBL373598	820
CHEMBL4897	CHEMBL521806	44
CHEMBL4897	CHEMBL222419	6
CHEMBL4897	CHEMBL1794069	1100
CHEMBL4897	CHEMBL1794068	550
CHEMBL4897	CHEMBL493326	35
CHEMBL4897	CHEMBL514162	9
CHEMBL4897	CHEMBL475251	5.1
CHEMBL4897	CHEMBL522709	41
CHEMBL4897	CHEMBL509032	210
CHEMBL4897	CHEMBL1794067	61
CHEMBL4897	CHEMBL1241674	2500
CHEMBL4898	CHEMBL572878	240
CHEMBL4898	CHEMBL535	590
CHEMBL4898	CHEMBL1789941	360
CHEMBL4898	CHEMBL576982	620
CHEMBL4898	CHEMBL1908392	19
CHEMBL4898	CHEMBL58905	646
CHEMBL4898	CHEMBL601719	37
CHEMBL4898	CHEMBL450786	800
CHEMBL4898	CHEMBL509032	130
CHEMBL4898	CHEMBL1908395	120
CHEMBL4898	CHEMBL1241674	2800
CHEMBL4898	CHEMBL1287853	3100
CHEMBL4898	CHEMBL1721885	990
CHEMBL4898	CHEMBL162	3.8
CHEMBL4898	CHEMBL124660	740
CHEMBL4898	CHEMBL475251	900
CHEMBL4898	CHEMBL1822792	61
CHEMBL4898	CHEMBL497854	1100
CHEMBL4898	CHEMBL288441	1200
CHEMBL4898	CHEMBL103667	570
CHEMBL4898	CHEMBL1908397	140
CHEMBL4898	CHEMBL2309006	14
CHEMBL4898	CHEMBL1908393	4.1
CHEMBL4898	CHEMBL2010872	5
CHEMBL4898	CHEMBL223360	1100
CHEMBL4898	CHEMBL574738	190
CHEMBL4898	CHEMBL261849	36
CHEMBL4898	CHEMBL214329	160
CHEMBL4898	CHEMBL255863	490
CHEMBL4898	CHEMBL1336	2100
CHEMBL4898	CHEMBL522892	720
CHEMBL4898	CHEMBL2309609	310
CHEMBL4899	CHEMBL230761	30
CHEMBL4899	CHEMBL376501	130
CHEMBL4899	CHEMBL223587	19000
CHEMBL4899	CHEMBL221330	1000
CHEMBL4899	CHEMBL391305	220
CHEMBL4899	CHEMBL230656	130
CHEMBL4899	CHEMBL425834	20
CHEMBL4899	CHEMBL242207	190
CHEMBL4899	CHEMBL242206	20
CHEMBL4899	CHEMBL245212	20
CHEMBL4899	CHEMBL523921	940
CHEMBL4899	CHEMBL220037	19.5
CHEMBL4899	CHEMBL498385	410
CHEMBL4899	CHEMBL230232	18
CHEMBL4899	CHEMBL241990	130
CHEMBL4899	CHEMBL230230	110
CHEMBL4899	CHEMBL242208	130
CHEMBL4899	CHEMBL221005	60
CHEMBL4899	CHEMBL373480	210
CHEMBL4899	CHEMBL374482	90
CHEMBL4899	CHEMBL395997	11300
CHEMBL4899	CHEMBL395575	220
CHEMBL4899	CHEMBL242425	910
CHEMBL4899	CHEMBL397949	23
CHEMBL4899	CHEMBL230654	25
CHEMBL4899	CHEMBL223011	110
CHEMBL4899	CHEMBL230871	43
CHEMBL4899	CHEMBL230870	41
CHEMBL4899	CHEMBL376288	11000
CHEMBL4899	CHEMBL230554	16
CHEMBL4899	CHEMBL222954	140
CHEMBL4899	CHEMBL242426	830
CHEMBL4899	CHEMBL497151	1120
CHEMBL4899	CHEMBL360190	3300
CHEMBL4899	CHEMBL374852	11500
CHEMBL4899	CHEMBL200247	140
CHEMBL4899	CHEMBL222467	240
CHEMBL4899	CHEMBL230553	130
CHEMBL4899	CHEMBL230762	320
CHEMBL4899	CHEMBL230655	87
CHEMBL4899	CHEMBL436817	16
CHEMBL4899	CHEMBL230763	5900
CHEMBL4899	CHEMBL397986	16
CHEMBL4899	CHEMBL507453	710
CHEMBL4899	CHEMBL221269	31
CHEMBL4899	CHEMBL197538	1200
CHEMBL4899	CHEMBL223877	9200
CHEMBL4899	CHEMBL497367	1700
CHEMBL4899	CHEMBL496536	150
CHEMBL4899	CHEMBL219628	14
CHEMBL4899	CHEMBL395063	200
CHEMBL4899	CHEMBL241988	10
CHEMBL4899	CHEMBL230755	350
CHEMBL4899	CHEMBL241989	160
CHEMBL4899	CHEMBL375813	200
CHEMBL4899	CHEMBL223088	260
CHEMBL4899	CHEMBL221274	100
CHEMBL4899	CHEMBL220233	74
CHEMBL4899	CHEMBL491228	10
CHEMBL4899	CHEMBL242638	280
CHEMBL4899	CHEMBL496543	240
CHEMBL4899	CHEMBL498592	540
CHEMBL4899	CHEMBL524468	2200
CHEMBL4899	CHEMBL389542	170
CHEMBL4899	CHEMBL230117	2
CHEMBL4899	CHEMBL395573	18
CHEMBL4899	CHEMBL539169	610
CHEMBL4899	CHEMBL498599	1600
CHEMBL4899	CHEMBL6246	2370
CHEMBL4899	CHEMBL491635	230
CHEMBL4899	CHEMBL497792	310
CHEMBL4899	CHEMBL491435	170
CHEMBL4899	CHEMBL524274	90
CHEMBL4899	CHEMBL522129	120
CHEMBL4899	CHEMBL242637	250
CHEMBL4899	CHEMBL242852	16
CHEMBL4899	CHEMBL526487	7500
CHEMBL4899	CHEMBL505637	1600
CHEMBL4899	CHEMBL488646	9600
CHEMBL4899	CHEMBL230116	590
CHEMBL4899	CHEMBL497791	320
CHEMBL4899	CHEMBL529663	32000
CHEMBL4899	CHEMBL426924	180
CHEMBL4899	CHEMBL489812	50
CHEMBL4899	CHEMBL510730	4800
CHEMBL4899	CHEMBL263802	500
CHEMBL4899	CHEMBL498593	15000
CHEMBL4899	CHEMBL374241	640
CHEMBL4899	CHEMBL2333163	1300
CHEMBL4899	CHEMBL221221	3
CHEMBL4899	CHEMBL491029	40
CHEMBL4899	CHEMBL199230	16
CHEMBL4899	CHEMBL222666	110
CHEMBL4899	CHEMBL490423	280
CHEMBL4899	CHEMBL496752	130
CHEMBL4899	CHEMBL220685	30000
CHEMBL4899	CHEMBL374071	2200
CHEMBL4899	CHEMBL242427	130
CHEMBL4899	CHEMBL370336	36000
CHEMBL4899	CHEMBL397950	290
CHEMBL4899	CHEMBL426886	7000
CHEMBL4899	CHEMBL491434	150
CHEMBL4899	CHEMBL488811	40000
CHEMBL4899	CHEMBL428714	98
CHEMBL4899	CHEMBL219682	3
CHEMBL4900	CHEMBL513909	510
CHEMBL4900	CHEMBL428690	1100
CHEMBL4900	CHEMBL1683440	48
CHEMBL4900	CHEMBL535	380
CHEMBL4900	CHEMBL180022	1100
CHEMBL4900	CHEMBL378627	950
CHEMBL4900	CHEMBL91829	890
CHEMBL4900	CHEMBL1721885	3700
CHEMBL4900	CHEMBL210618	5300
CHEMBL4900	CHEMBL574738	950
CHEMBL4900	CHEMBL208637	2500
CHEMBL4900	CHEMBL2309006	8.1
CHEMBL4900	CHEMBL296468	3900
CHEMBL4900	CHEMBL509032	160
CHEMBL4900	CHEMBL162	72
CHEMBL4900	CHEMBL1908395	320
CHEMBL4900	CHEMBL1908392	720
CHEMBL4900	CHEMBL1908397	1500
CHEMBL4900	CHEMBL377383	5200
CHEMBL4900	CHEMBL1933288	139
CHEMBL4900	CHEMBL2309609	6300
CHEMBL4901	CHEMBL1078239	20000
CHEMBL4901	CHEMBL1080959	190
CHEMBL4901	CHEMBL1080222	20000
CHEMBL4901	CHEMBL1078107	66
CHEMBL4901	CHEMBL1077738	20000
CHEMBL4901	CHEMBL1078738	460
CHEMBL4901	CHEMBL1080223	15000
CHEMBL4901	CHEMBL1078238	20000
CHEMBL4901	CHEMBL1081499	15000
CHEMBL4901	CHEMBL1081498	260
CHEMBL4901	CHEMBL1078726	20000
CHEMBL4901	CHEMBL606964	1250
CHEMBL4901	CHEMBL1077850	15000
CHEMBL4901	CHEMBL1077740	228
CHEMBL4901	CHEMBL1080958	20000
CHEMBL4901	CHEMBL1080957	2000
CHEMBL4901	CHEMBL1421	6.9
CHEMBL4901	CHEMBL1080956	20000
CHEMBL4901	CHEMBL1077571	77
CHEMBL4901	CHEMBL249097	81
CHEMBL4901	CHEMBL386051	340
CHEMBL4901	CHEMBL223360	1400
CHEMBL4901	CHEMBL1077512	20000
CHEMBL4901	CHEMBL1078542	20000
CHEMBL4901	CHEMBL1078739	60
CHEMBL4901	CHEMBL1078214	63
CHEMBL4901	CHEMBL1078840	87
CHEMBL4901	CHEMBL255863	1000
CHEMBL4901	CHEMBL1078109	240
CHEMBL4901	CHEMBL259084	3500
CHEMBL4901	CHEMBL1077741	173
CHEMBL4901	CHEMBL1079075	20000
CHEMBL4901	CHEMBL1080221	20000
CHEMBL4901	CHEMBL1078965	20000
CHEMBL4901	CHEMBL288441	210
CHEMBL4901	CHEMBL1078108	200
CHEMBL4901	CHEMBL1078902	20000
CHEMBL4901	CHEMBL1078785	1000
CHEMBL4901	CHEMBL2322989	4400
CHEMBL4901	CHEMBL1908393	85
CHEMBL4901	CHEMBL1077739	79
CHEMBL4901	CHEMBL509032	1900
CHEMBL4924	CHEMBL1241674	3955
CHEMBL4924	CHEMBL221959	870
CHEMBL4924	CHEMBL450786	6800
CHEMBL4924	CHEMBL162	1659
CHEMBL4924	CHEMBL1789941	775
CHEMBL4924	CHEMBL522892	4600
CHEMBL4924	CHEMBL2309006	4605
CHEMBL4924	CHEMBL1721885	3100
CHEMBL4924	CHEMBL1908394	350
